,KHIPU_ID,CORD_ID,CLUSTER_ID,ORDINAL,START_POSITION,END_POSITION,NUM_CORDS,CLUSTER_LEVEL,SPACING,BEG_CORD,END_CORD,CREATED_BY,CREATED_ON,CHANGED_BY,CHANGED_ON,GROUPING_CLASS,BEG_INV_CORD,END_INV_CORD
6594,1000270.0,3021099.0,1006783,1.0,15.0,15.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-01-28 21:34:44,cbrezine,2005-01-28 21:35:28,,0.0,0.0
6595,1000270.0,3021103.0,1006784,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-28 21:44:04,cbrezine,2005-01-28 21:44:51,,0.0,0.0
6596,1000270.0,3021104.0,1006785,1.0,13.0,13.5,3.0,2.0,0.0,1.0,3.0,cbrezine,2005-01-28 21:47:00,cbrezine,2005-01-28 21:47:47,,0.0,0.0
6597,1000270.0,3021105.0,1006786,1.0,3.5,4.0,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-01-28 22:00:01,cbrezine,2005-01-28 22:00:47,,0.0,0.0
6598,1000271.0,1000266.0,1006787,1.0,2.0,2.5,12.0,1.0,0.5,1.0,12.0,cbrezine,2012-04-09 20:15:20,julia,2012-04-09 20:15:20,,1.0,12.0
6599,1000271.0,1000266.0,1006788,2.0,4.5,12.0,42.0,1.0,7.5,13.0,54.0,cbrezine,2012-04-09 20:15:20,julia,2012-04-09 20:15:20,,13.0,54.0
6600,1000271.0,1000266.0,1006789,3.0,19.5,145.5,36.0,1.0,126.0,55.0,90.0,cbrezine,2012-04-09 20:15:20,julia,2012-04-09 20:15:20,,55.0,90.0
6601,1000271.0,3021163.0,1006790,1.0,13.0,13.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-31 21:44:01,cbrezine,2005-01-31 21:44:13,,0.0,0.0
6602,1000271.0,3021164.0,1006791,1.0,8.5,8.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-31 21:46:44,cbrezine,2005-01-31 21:46:53,,0.0,0.0
6603,1000271.0,3021164.0,1006792,2.0,15.0,15.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2005-01-31 21:46:48,cbrezine,2005-01-31 21:47:06,,0.0,0.0
6604,1000271.0,3021165.0,1006793,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-31 21:52:59,cbrezine,2005-01-31 21:53:11,,0.0,0.0
6605,1000271.0,3021166.0,1006794,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-31 21:55:01,cbrezine,2005-01-31 21:55:16,,0.0,0.0
6606,1000271.0,3021169.0,1006795,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-31 21:58:10,cbrezine,2005-01-31 21:58:27,,0.0,0.0
6607,1000271.0,3021170.0,1006796,1.0,1.5,2.0,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-01-31 21:59:58,cbrezine,2005-01-31 22:00:30,,0.0,0.0
6608,1000271.0,3021172.0,1006797,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-31 22:04:22,cbrezine,2005-01-31 22:04:49,,0.0,0.0
6609,1000271.0,3021175.0,1006798,1.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-31 22:07:25,cbrezine,2005-01-31 22:07:47,,0.0,0.0
6610,1000271.0,3021176.0,1006799,1.0,1.0,1.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-01-31 22:09:28,cbrezine,2005-01-31 22:09:54,,0.0,0.0
6611,1000271.0,3021181.0,1006800,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-31 22:17:58,cbrezine,2005-01-31 22:18:26,,0.0,0.0
6612,1000271.0,3021182.0,1006801,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-01-31 22:19:57,cbrezine,2005-01-31 22:20:23,,0.0,0.0
6613,1000271.0,3021183.0,1006802,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-01 21:07:56,cbrezine,2005-02-01 21:08:28,,0.0,0.0
6614,1000271.0,3021184.0,1006803,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-01 21:56:25,cbrezine,2005-02-01 21:56:59,,0.0,0.0
6615,1000271.0,3021188.0,1006804,1.0,0.0,0.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-02-01 22:00:50,cbrezine,2005-02-01 22:01:20,,0.0,0.0
6616,1000271.0,3021189.0,1006805,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-01 22:03:49,cbrezine,2005-02-01 22:04:24,,0.0,0.0
6617,1000271.0,3021193.0,1006806,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-01 22:08:31,,0000-00-00 00:00:00,,0.0,0.0
6618,1000271.0,3021193.0,1006807,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2005-02-01 22:08:33,cbrezine,2005-02-01 22:09:15,,0.0,0.0
6619,1000271.0,3021194.0,1006808,1.0,0.5,1.5,3.0,2.0,0.0,1.0,3.0,cbrezine,2005-02-01 22:11:06,cbrezine,2005-02-01 22:11:42,,0.0,0.0
6620,1000271.0,3021196.0,1006809,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-01 22:14:48,cbrezine,2005-02-01 22:15:22,,0.0,0.0
6621,1000271.0,3021199.0,1006810,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-01 22:17:59,,0000-00-00 00:00:00,,0.0,0.0
6622,1000271.0,3021200.0,1006811,1.0,0.0,0.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-02-01 22:20:17,cbrezine,2005-02-01 22:20:56,,0.0,0.0
6623,1000271.0,3021206.0,1006812,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-01 22:29:52,,0000-00-00 00:00:00,,0.0,0.0
6624,1000271.0,3021212.0,1006813,1.0,9.5,10.0,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-02-02 15:39:09,cbrezine,2005-02-02 15:39:57,,0.0,0.0
6625,1000271.0,3021231.0,1006814,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 15:48:22,cbrezine,2005-02-02 15:48:27,,0.0,0.0
6626,1000271.0,3021231.0,1006815,2.0,5.5,5.5,1.0,2.0,0.0,2.0,2.0,cbrezine,2005-02-02 15:48:23,cbrezine,2005-02-02 15:49:07,,0.0,0.0
6627,1000271.0,3021248.0,1006816,1.0,8.0,8.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-02-02 15:55:38,cbrezine,2005-02-02 15:56:21,,0.0,0.0
6628,1000272.0,1000267.0,1006817,1.0,3.0,26.0,60.0,1.0,23.0,1.0,60.0,cbrezine,2012-04-09 20:27:17,julia,2012-04-09 20:27:17,,1.0,60.0
6629,1000272.0,3021288.0,1006818,1.0,8.0,8.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 16:27:11,cbrezine,2005-02-02 16:27:22,,0.0,0.0
6630,1000273.0,1000268.0,1006819,1.0,4.0,4.0,6.0,1.0,0.0,1.0,6.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,1.0,6.0
6631,1000273.0,1000268.0,1006820,2.0,5.5,6.0,1.0,1.0,0.5,7.0,7.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,T,1.0,1.0
6632,1000273.0,1000268.0,1006821,3.0,6.0,6.0,6.0,1.0,0.0,8.0,13.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,7.0,12.0
6633,1000273.0,1000268.0,1006822,4.0,7.5,8.5,1.0,1.0,1.0,14.0,14.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,T,2.0,2.0
6634,1000273.0,1000268.0,1006823,5.0,8.0,8.0,6.0,1.0,0.0,15.0,20.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,13.0,18.0
6635,1000273.0,1000268.0,1006824,6.0,9.0,10.0,1.0,1.0,1.0,21.0,21.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,T,3.0,3.0
6636,1000273.0,1000268.0,1006825,7.0,10.0,11.0,6.0,1.0,1.0,22.0,27.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,19.0,24.0
6637,1000273.0,1000268.0,1006826,8.0,12.0,13.0,6.0,1.0,1.0,28.0,33.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,25.0,30.0
6638,1000273.0,1000268.0,1006827,9.0,14.5,14.5,6.0,1.0,0.0,34.0,39.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,31.0,36.0
6639,1000273.0,1000268.0,1006828,10.0,16.0,17.0,1.0,1.0,1.0,40.0,40.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,T,4.0,4.0
6640,1000273.0,1000268.0,1006829,11.0,17.0,17.0,6.0,1.0,0.0,41.0,46.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,37.0,42.0
6641,1000273.0,1000268.0,1006830,12.0,18.0,19.0,1.0,1.0,1.0,47.0,47.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,T,5.0,5.0
6642,1000273.0,1000268.0,1006831,13.0,19.0,19.0,6.0,1.0,0.0,48.0,53.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,43.0,48.0
6643,1000273.0,1000268.0,1006832,14.0,20.0,21.0,1.0,1.0,1.0,54.0,54.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,T,6.0,6.0
6644,1000273.0,1000268.0,1006833,15.0,21.0,21.0,6.0,1.0,0.0,55.0,60.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,49.0,54.0
6645,1000273.0,1000268.0,1006834,16.0,22.0,23.0,1.0,1.0,1.0,61.0,61.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,T,7.0,7.0
6646,1000273.0,1000268.0,1006835,17.0,23.0,23.0,6.0,1.0,0.0,62.0,67.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,55.0,60.0
6647,1000273.0,1000268.0,1006836,18.0,24.5,25.5,1.0,1.0,1.0,68.0,68.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,T,8.0,8.0
6648,1000273.0,1000268.0,1006837,19.0,25.5,26.5,6.0,1.0,1.0,69.0,74.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,61.0,66.0
6649,1000273.0,1000268.0,1006838,20.0,28.0,28.0,1.0,1.0,0.0,75.0,75.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,T,9.0,9.0
6650,1000273.0,1000268.0,1006839,21.0,28.0,29.0,6.0,1.0,1.0,76.0,81.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,67.0,72.0
6651,1000273.0,1000268.0,1006840,22.0,30.0,30.0,6.0,1.0,0.0,82.0,87.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,73.0,78.0
6652,1000273.0,1000268.0,1006841,23.0,31.5,32.5,1.0,1.0,1.0,88.0,88.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,T,10.0,10.0
6653,1000273.0,1000268.0,1006842,24.0,32.5,32.5,6.0,1.0,0.0,89.0,94.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,79.0,84.0
6654,1000273.0,1000268.0,1006843,25.0,33.0,34.5,1.0,1.0,1.5,95.0,95.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,T,11.0,11.0
6655,1000273.0,1000268.0,1006844,26.0,34.5,34.5,6.0,1.0,0.0,96.0,101.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,85.0,90.0
6656,1000273.0,1000268.0,1006845,27.0,35.5,37.0,1.0,1.0,1.5,102.0,102.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,T,12.0,12.0
6657,1000273.0,1000268.0,1006846,28.0,37.0,37.0,6.0,1.0,0.0,103.0,108.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,91.0,96.0
6658,1000273.0,1000268.0,1006847,29.0,38.5,39.5,1.0,1.0,1.0,109.0,109.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,T,13.0,13.0
6659,1000273.0,1000268.0,1006848,30.0,39.5,40.5,6.0,1.0,1.0,110.0,115.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,97.0,102.0
6660,1000273.0,1000268.0,1006849,31.0,41.5,42.0,6.0,1.0,0.5,116.0,121.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,103.0,108.0
6661,1000273.0,1000268.0,1006850,32.0,43.5,45.0,12.0,1.0,1.5,122.0,133.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,109.0,120.0
6662,1000273.0,1000268.0,1006851,33.0,47.0,47.5,6.0,1.0,0.5,134.0,139.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,121.0,126.0
6663,1000273.0,1000268.0,1006852,34.0,49.0,49.5,6.0,1.0,0.5,140.0,145.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,127.0,132.0
6664,1000273.0,1000268.0,1006853,35.0,50.5,51.5,6.0,1.0,1.0,146.0,151.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,133.0,138.0
6665,1000273.0,1000268.0,1006854,36.0,53.0,54.5,6.0,1.0,1.5,152.0,157.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,139.0,144.0
6666,1000273.0,1000268.0,1006855,37.0,55.0,56.0,6.0,1.0,1.0,158.0,163.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,145.0,150.0
6667,1000273.0,1000268.0,1006856,38.0,57.5,58.5,6.0,1.0,1.0,164.0,169.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,151.0,156.0
6668,1000273.0,1000268.0,1006857,39.0,60.0,60.5,6.0,1.0,0.5,170.0,175.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,157.0,162.0
6669,1000273.0,1000268.0,1006858,40.0,61.5,62.0,6.0,1.0,0.5,176.0,181.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,163.0,168.0
6670,1000273.0,1000268.0,1006859,41.0,63.0,63.0,1.0,1.0,0.0,182.0,182.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,M,1.0,1.0
6671,1000273.0,1000268.0,1006860,42.0,63.0,63.5,6.0,1.0,0.5,183.0,188.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,169.0,174.0
6672,1000273.0,1000268.0,1006861,43.0,64.5,65.0,6.0,1.0,0.5,189.0,194.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,175.0,180.0
6673,1000273.0,1000268.0,1006862,44.0,66.0,67.0,6.0,1.0,1.0,195.0,200.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,181.0,186.0
6674,1000273.0,1000268.0,1006863,45.0,68.5,68.5,6.0,1.0,0.0,201.0,206.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,187.0,192.0
6675,1000273.0,1000268.0,1006864,46.0,69.5,69.5,1.0,1.0,0.0,207.0,207.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,M,2.0,2.0
6676,1000273.0,1000268.0,1006865,47.0,69.5,70.0,6.0,1.0,0.5,208.0,213.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,193.0,198.0
6677,1000273.0,1000268.0,1006866,48.0,71.0,71.5,6.0,1.0,0.5,214.0,219.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,199.0,204.0
6678,1000273.0,1000268.0,1006867,49.0,73.0,73.5,6.0,1.0,0.5,220.0,225.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,205.0,210.0
6679,1000273.0,1000268.0,1006868,50.0,74.5,74.5,6.0,1.0,0.0,226.0,231.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,211.0,216.0
6680,1000273.0,1000268.0,1006869,51.0,75.5,75.5,1.0,1.0,0.0,232.0,232.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,M,3.0,3.0
6681,1000273.0,1000268.0,1006870,52.0,75.5,75.5,24.0,1.0,0.0,233.0,256.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,217.0,240.0
6682,1000273.0,1000268.0,1006871,53.0,81.0,81.0,1.0,1.0,0.0,257.0,257.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,M,4.0,4.0
6683,1000273.0,1000268.0,1006872,54.0,81.0,81.0,24.0,1.0,0.0,258.0,281.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,241.0,264.0
6684,1000273.0,1000268.0,1006873,55.0,86.0,86.0,1.0,1.0,0.0,282.0,282.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,M,5.0,5.0
6685,1000273.0,1000268.0,1006874,56.0,86.0,122.0,24.0,1.0,36.0,283.0,306.0,cbrezine,2012-12-11 18:14:14,julia,2012-12-11 18:14:14,,265.0,288.0
6686,1000273.0,3021351.0,1006875,1.0,9.0,9.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 18:47:27,cbrezine,2005-02-02 18:47:33,,0.0,0.0
6687,1000273.0,3021351.0,1006876,2.0,9.5,9.5,1.0,2.0,0.0,2.0,2.0,cbrezine,2005-02-02 18:47:28,cbrezine,2005-02-02 18:47:44,,0.0,0.0
6688,1000273.0,3021376.0,1006877,1.0,7.0,7.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 19:07:05,cbrezine,2005-02-02 19:07:17,,0.0,0.0
6689,1000273.0,3021377.0,1006878,1.0,10.0,10.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-02-02 19:08:33,cbrezine,2005-02-02 19:08:49,,0.0,0.0
6690,1000273.0,3021382.0,1006879,1.0,7.5,7.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 19:19:49,cbrezine,2005-02-02 19:20:08,,0.0,0.0
6691,1000273.0,3021383.0,1006880,1.0,10.5,11.0,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-02-02 19:21:30,cbrezine,2005-02-02 19:21:51,,0.0,0.0
6692,1000273.0,3021389.0,1006881,1.0,5.5,5.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 19:27:10,cbrezine,2005-02-02 19:27:31,,0.0,0.0
6693,1000273.0,3021390.0,1006882,1.0,9.5,9.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 19:28:45,cbrezine,2005-02-02 19:29:05,,0.0,0.0
6694,1000273.0,3021396.0,1006884,1.0,4.5,4.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 19:36:24,cbrezine,2005-02-02 19:36:49,,0.0,0.0
6695,1000273.0,3021397.0,1006885,1.0,3.5,3.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 19:39:07,cbrezine,2005-02-02 19:39:30,,0.0,0.0
6696,1000273.0,3021398.0,1006886,1.0,7.5,7.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 19:57:39,cbrezine,2005-02-02 20:13:07,,0.0,0.0
6697,1000273.0,3021405.0,1006887,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 20:19:24,cbrezine,2005-02-02 20:19:48,,0.0,0.0
6698,1000273.0,3021411.0,1006888,1.0,6.5,6.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 20:27:39,cbrezine,2005-02-02 20:28:06,,0.0,0.0
6699,1000273.0,3021412.0,1006889,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 20:29:36,cbrezine,2005-02-02 20:30:05,,0.0,0.0
6700,1000273.0,3021418.0,1006890,1.0,4.5,4.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 20:42:31,cbrezine,2005-02-02 20:43:01,,0.0,0.0
6701,1000273.0,3021419.0,1006891,1.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 20:44:40,cbrezine,2005-02-02 20:45:12,,0.0,0.0
6702,1000273.0,3021420.0,1006892,1.0,6.0,6.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 20:46:15,cbrezine,2005-02-02 20:46:50,,0.0,0.0
6703,1000273.0,3021425.0,1006893,1.0,3.5,3.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 20:51:49,cbrezine,2005-02-02 20:52:24,,0.0,0.0
6704,1000273.0,3021426.0,1006894,1.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 20:53:50,cbrezine,2005-02-02 20:54:25,,0.0,0.0
6705,1000273.0,3021430.0,1006895,1.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 20:57:15,cbrezine,2005-02-02 20:57:50,,0.0,0.0
6706,1000273.0,3021431.0,1006896,1.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 20:58:54,cbrezine,2005-02-02 20:59:31,,0.0,0.0
6707,1000273.0,3021432.0,1006897,1.0,6.0,6.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 21:01:02,cbrezine,2005-02-02 21:01:45,,0.0,0.0
6708,1000273.0,3021437.0,1006898,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 21:05:01,cbrezine,2005-02-02 21:05:46,,0.0,0.0
6709,1000273.0,3021438.0,1006899,1.0,6.0,6.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 21:06:47,cbrezine,2005-02-02 21:07:32,,0.0,0.0
6710,1000273.0,3021439.0,1006900,1.0,5.5,5.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 21:25:11,cbrezine,2005-02-02 21:25:55,,0.0,0.0
6711,1000273.0,3021444.0,1006901,1.0,7.5,7.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 21:30:17,cbrezine,2005-02-02 21:31:06,,0.0,0.0
6712,1000273.0,3021445.0,1006902,1.0,3.0,3.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2005-02-02 21:33:16,cbrezine,2005-02-02 21:34:03,,0.0,0.0
6713,1000273.0,3021452.0,1006903,1.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-02 21:58:04,cbrezine,2005-02-02 21:58:52,,0.0,0.0
6714,1000273.0,3021458.0,1006904,1.0,7.0,7.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-03 14:54:29,cbrezine,2005-02-03 14:55:20,,0.0,0.0
6715,1000273.0,3021459.0,1006905,1.0,8.5,8.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-03 14:56:45,cbrezine,2005-02-03 14:57:37,,0.0,0.0
6716,1000273.0,3021460.0,1006906,1.0,7.5,7.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-03 15:00:13,cbrezine,2005-02-03 15:01:08,,0.0,0.0
6717,1000273.0,3021464.0,1006907,1.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-03 15:05:59,cbrezine,2005-02-03 15:06:54,,0.0,0.0
6718,1000273.0,3021470.0,1006908,1.0,4.5,4.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-03 15:30:46,cbrezine,2005-02-03 15:31:44,,0.0,0.0
6719,1000273.0,3021471.0,1006909,1.0,9.0,9.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-03 15:32:43,cbrezine,2005-02-03 15:33:42,,0.0,0.0
6720,1000273.0,3021472.0,1006910,1.0,6.5,6.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-03 15:37:10,cbrezine,2005-02-03 15:38:11,,0.0,0.0
6721,1000273.0,3021477.0,1006911,1.0,6.0,6.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-03 15:41:30,cbrezine,2005-02-03 15:42:36,,0.0,0.0
6722,1000273.0,3021478.0,1006912,1.0,14.0,14.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-03 15:44:47,cbrezine,2005-02-03 15:45:53,,0.0,0.0
6723,1000273.0,3021501.0,1006913,1.0,8.0,8.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-03 15:58:57,cbrezine,2005-02-03 16:00:04,,0.0,0.0
6724,1000273.0,3021506.0,1006914,1.0,19.0,19.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-03 16:03:28,cbrezine,2005-02-03 16:04:37,,0.0,0.0
6725,1000273.0,3021507.0,1006915,1.0,8.5,8.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-03 16:06:27,cbrezine,2005-02-03 16:07:38,,0.0,0.0
6726,1000273.0,3021513.0,1006916,1.0,14.5,14.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-04 16:25:42,cbrezine,2005-02-04 16:26:51,,0.0,0.0
6727,1000273.0,3021519.0,1006917,1.0,15.5,15.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-04 17:22:36,cbrezine,2005-02-04 17:23:45,,0.0,0.0
6728,1000273.0,3021525.0,1006918,1.0,7.0,7.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-04 17:27:54,cbrezine,2005-02-04 17:29:05,,0.0,0.0
6729,1000273.0,3021544.0,1006919,1.0,11.0,11.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-04 17:40:18,cbrezine,2005-02-04 17:41:30,,0.0,0.0
6730,1000273.0,3021549.0,1006920,1.0,10.0,10.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-04 17:45:09,cbrezine,2005-02-04 17:46:22,,0.0,0.0
6731,1000273.0,3021557.0,1006921,1.0,3.5,4.5,3.0,2.0,0.0,1.0,3.0,cbrezine,2005-02-04 17:51:24,cbrezine,2005-02-04 17:52:43,,0.0,0.0
6732,1000273.0,3021559.0,1006922,1.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-04 17:55:23,cbrezine,2005-02-04 17:56:41,,0.0,0.0
6733,1000273.0,3021562.0,1006923,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-04 17:59:06,cbrezine,2005-02-04 18:00:28,,0.0,0.0
6734,1000273.0,3021563.0,1006924,1.0,8.5,8.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-04 18:01:58,cbrezine,2005-02-04 18:03:20,,0.0,0.0
6735,1000273.0,3021564.0,1006925,1.0,8.5,8.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-04 18:05:20,cbrezine,2005-02-04 18:06:43,,0.0,0.0
6736,1000273.0,3021574.0,1006926,1.0,10.0,10.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2005-02-04 18:13:35,cbrezine,2005-02-04 18:14:57,,0.0,0.0
